observation_date,IMP5330
2004-09-01,1386.317221
2004-10-01,1552.112675
2004-11-01,1240.475541
2004-12-01,1240.206191
2005-01-01,1389.008956
2005-02-01,1341.926662
2005-03-01,1605.805682
2005-04-01,1396.405685
2005-05-01,1596.745496
2005-06-01,1419.668253
2005-07-01,1513.884079
2005-08-01,1734.958374
2005-09-01,1674.560474
2005-10-01,1929.232124
2005-11-01,1661.558425
2005-12-01,1540.415444
2006-01-01,1857.570292
2006-02-01,1565.396762
2006-03-01,1841.156655
2006-04-01,1682.612747
2006-05-01,1792.247801
2006-06-01,1633.467905
2006-07-01,1783.215064
2006-08-01,2100.305160
2006-09-01,1983.734121
2006-10-01,2034.198163
2006-11-01,1798.149604
2006-12-01,1758.767123
2007-01-01,1992.246987
2007-02-01,1698.221607
2007-03-01,2133.218622
2007-04-01,1983.451473
2007-05-01,1992.890597
2007-06-01,1902.402037
2007-07-01,1779.890901
2007-08-01,2180.305904
2007-09-01,1928.095114
2007-10-01,2404.122873
2007-11-01,2206.973086
2007-12-01,1871.445081
2008-01-01,2275.559821
2008-02-01,2103.569475
2008-03-01,2251.232995
2008-04-01,2127.083642
2008-05-01,2183.931916
2008-06-01,1877.384616
2008-07-01,2066.084866
2008-08-01,2222.551320
2008-09-01,2393.622988
2008-10-01,2441.815397
2008-11-01,1914.161970
2008-12-01,1847.383569
2009-01-01,1833.517978
2009-02-01,1579.003524
2009-03-01,1773.026146
2009-04-01,1799.196098
2009-05-01,1580.832009
2009-06-01,1564.243303
2009-07-01,1824.845003
2009-08-01,1643.744635
2009-09-01,2068.985927
2009-10-01,1989.801612
2009-11-01,1724.126769
2009-12-01,1784.642964
2010-01-01,2080.532755
2010-02-01,1972.140932
2010-03-01,2457.136409
2010-04-01,2652.531622
2010-05-01,2685.465778
2010-06-01,2524.691412
2010-07-01,2596.049670
2010-08-01,2762.491542
2010-09-01,2413.304692
2010-10-01,2895.709647
2010-11-01,2361.045582
2010-12-01,2131.838964
2011-01-01,2524.446420
2011-02-01,2229.274266
2011-03-01,3164.616442
2011-04-01,3253.258800
2011-05-01,3468.618080
2011-06-01,3295.506807
2011-07-01,3116.770780
2011-08-01,3362.045879
2011-09-01,3108.476595
2011-10-01,3289.297964
2011-11-01,2722.460571
2011-12-01,2619.723034
2012-01-01,3108.762195
2012-02-01,3034.800040
2012-03-01,3365.323336
2012-04-01,3328.139252
2012-05-01,3569.848541
2012-06-01,3465.534194
2012-07-01,4140.330457
2012-08-01,3922.689032
2012-09-01,3332.655717
2012-10-01,3266.079245
2012-11-01,3206.144693
2012-12-01,2772.337336
2013-01-01,3179.766543
2013-02-01,2829.030556
2013-03-01,3676.811681
2013-04-01,4069.527798
2013-05-01,4201.786658
2013-06-01,3408.629233
2013-07-01,3966.235746
2013-08-01,3604.368833
2013-09-01,3310.725307
2013-10-01,3684.885133
2013-11-01,2863.409351
2013-12-01,3014.811913
2014-01-01,3680.678877
2014-02-01,3038.616246
2014-03-01,3909.851428
2014-04-01,4456.424275
2014-05-01,4143.098973
2014-06-01,3219.720466
2014-07-01,3925.873674
2014-08-01,3891.522959
2014-09-01,4020.231395
2014-10-01,4225.616172
2014-11-01,3379.038196
2014-12-01,3467.309552
2015-01-01,3653.897955
2015-02-01,3316.394658
2015-03-01,4116.293330
2015-04-01,4120.321994
2015-05-01,4041.993886
2015-06-01,3785.999161
2015-07-01,4102.439328
2015-08-01,3805.572078
2015-09-01,3672.825699
2015-10-01,3878.910993
2015-11-01,3273.483713
2015-12-01,3014.523563
2016-01-01,3692.552011
2016-02-01,3660.259597
2016-03-01,3996.868557
2016-04-01,3677.343390
2016-05-01,4124.582244
2016-06-01,3535.596977
2016-07-01,3803.845383
2016-08-01,3905.948076
2016-09-01,4103.615168
2016-10-01,4541.203166
2016-11-01,3542.502719
2016-12-01,3439.931439
2017-01-01,3790.288485
2017-02-01,3470.222831
2017-03-01,4142.655274
2017-04-01,3759.162416
2017-05-01,4497.798833
2017-06-01,4016.543625
2017-07-01,4196.181659
2017-08-01,4178.889723
2017-09-01,4344.473509
2017-10-01,4553.866873
2017-11-01,4003.958352
2017-12-01,3595.400791
2018-01-01,4417.862189
2018-02-01,3880.608115
2018-03-01,4423.436603
2018-04-01,4775.505897
2018-05-01,5111.765659
2018-06-01,4160.331655
2018-07-01,4597.166413
2018-08-01,5063.893449
2018-09-01,4495.438560
2018-10-01,5295.719832
2018-11-01,4081.903659
2018-12-01,3945.929496
2019-01-01,4908.636491
2019-02-01,4591.247314
2019-03-01,5173.497517
2019-04-01,5019.413655
2019-05-01,5588.564165
2019-06-01,4235.019321
2019-07-01,5008.130120
2019-08-01,4771.593704
2019-09-01,4716.819492
2019-10-01,5038.943113
2019-11-01,4537.591888
2019-12-01,4289.524901
2020-01-01,4978.750914
2020-02-01,4540.264847
2020-03-01,4469.939704
2020-04-01,3364.742455
2020-05-01,2120.133814
2020-06-01,3239.454863
2020-07-01,4091.663658
2020-08-01,4294.294214
2020-09-01,4965.463970
2020-10-01,5367.803407
2020-11-01,4920.401437
2020-12-01,4901.674890
2021-01-01,5236.572731
2021-02-01,4507.556644
2021-03-01,5935.709675
2021-04-01,5984.726218
2021-05-01,6060.284130
2021-06-01,5868.955276
2021-07-01,6153.788982
2021-08-01,6539.172002
2021-09-01,6290.541926
2021-10-01,7097.919166
2021-11-01,6573.293244
2021-12-01,7059.695751
2022-01-01,6675.011730
2022-02-01,5934.741229
2022-03-01,7230.034723
2022-04-01,7624.228793
2022-05-01,8474.254218
2022-06-01,8092.826631
2022-07-01,7543.636293
2022-08-01,7054.738573
2022-09-01,7238.380534
2022-10-01,7493.134664
2022-11-01,6207.627690
2022-12-01,5956.536059
2023-01-01,7930.678924
2023-02-01,6268.843044
2023-03-01,7276.839959
2023-04-01,6716.010740
2023-05-01,7352.144759
2023-06-01,6831.910113
2023-07-01,6410.807777
2023-08-01,6763.470779
2023-09-01,7361.661801
2023-10-01,7596.346147
2023-11-01,6672.228362
2023-12-01,6505.171632
2024-01-01,6914.620732
2024-02-01,6807.670436
2024-03-01,7575.756030
2024-04-01,7952.394919
2024-05-01,8345.456904
2024-06-01,7119.906883
2024-07-01,6998.839629
2024-08-01,6392.071270
2024-09-01,7009.621939
2024-10-01,8120.366867
2024-11-01,6890.050207
2024-12-01,7289.692762
2025-01-01,8150.677318
